word_a	word_b	rhyme
tempelhall	tordenskrall	1
inne	skinnet	1
ørkenland	rand	1
broderkjede	rede	1
hermelin	trinn	1
svanebryst	dyst	1
diekryst	sagakyst	1
prater	pater	1
lemmer	gremmer	1
trengselskår	foreslår	1
draperier	befrier	1
meier	eier	1
mørkekott	drott	1
regnvannsrenner	svenner	1
kvarter	mer	1
tver	er	1
askestedet	brede	1
hvin	måneskinn	1
bed	le	1
bod	sno	1
sot	sjelerot	1
sporer	matadorer	1
runnet	funnet	1
letter	spretter	1
trengselskår	gård	1
besinne	vinne	1
tull	omkull	1
fortell	perlemorsskjell	1
forgår	ødegård	1
lytter	hytter	1
vann	strand	1
midnattsstund	kun	1
skår	spår	1
bann	ørkensand	1
likedan	marøyesand	1
ugle	klippehule	1
kjempehær	løvsalstrær	1
utferdseventyr	dyr	1
forræder	heder	1
glans	brudekrans	1
instrumenter	henter	1
julekveld	Fortell	1
brag	bølgeslag	1
hjertekrå	lyseblå	1
sande	sanne	1
Cannes	vann	1
beskjed	ve	1
nypegren	en	1
edelsten	mén	1
beror	bebor	1
tier	melodier	1
skjød	himmelbrød	1
vugger	barnelugger	1
feil	speil	1
formå	gule-blå	1
behag	hammerslag	1
engang	fuglesang	1
smertensstønn	smertestønn	1
skje	armé	1
avgrunnsbruset	huset	1
lysorkan	aeroplan	1
kan	Sand	1
kjærlighed	herved	1
oksepar	klar	1
Enhver	løvsalstrær	1
procent	instrument	1
alterflammen	gammen	1
ensomhet	avste	1
svinne	spinne	1
samvittighet	vet	1
bevare	mare	1
berserk	renholdsverk	1
bod	klo	1
fangehull	tull	1
kjøkkengang	vang	1
fred	ve	1
renter	instrumenter	1
stopp	askeladd-tropp	1
betvang	solnedgang	1
stiv	bliv	1
offerlund	hun	1
ord	hvor	1
likedan	Johan	1
Rom	dom	1
formering	håndtering	1
attentater	hater	1
evne	nevne	1
overbord	bebor	1
hår	vår	1
pistil	vil	1
hjerner	kverner	1
alterbord	motor	1
levet	strevet	1
huldreslått	betrådt	1
brave	slave	1
sådde	nåde	1
Ting	sving	1
huset	huse	1
tilbakelagt	makt	1
fjell	perlemorsskjell	1
spinn	vind	1
dødningferden	forherden	1
hvil	til	1
ere	rognekjæret	1
tuter	skuter	1
dro	lo	1
spett	eierett	1
lender	svenner	1
fjern	Komintern	1
amuletter	spretter	1
rammen	bjørkestammen	1
Ho	sjelebod	1
tretaburett	trett	1
går	hård	1
hjernespinn	drømmespinn	1
Sand	Gondvanaland	1
elskovslist	sist	1
vest	pinsefest	1
dal	portal	1
omspenner	vender	1
strid	glid	1
pålandsvind	ørnesinn	1
gjære	rognekjæret	1
sprang	engang	1
vare	fare	1
ørkenland	han	1
østenvindskveld	småmakrell	1
tenke	skjenke	1
tilsist	bjørkekvist	1
kølleslag	drag	1
levnet	hevnet	1
bør	før	1
haster	laster	1
bjerker	serker	1
klokkespill	pil	1
rålærbelte	velte	1
dukkehus	grus	1
spor	hedningjord	1
skjønnhetsdrakt	tryllemakt	1
plett	Nasaret	1
høyreblad	hurra	1
kness	gress	1
alterbord	jord	1
herskerstol	stol	1
blomsterbed	ve	1
sommersti	fremtidssti	1
tåker	våker	1
glans	Bugge-Hans	1
rant	svant	1
forbi	ti	1
saltarell	grensefjell	1
bratte	fatter	1
an	redningsmann	1
antennetråd	Å	1
trede	tilstede	1
fortell	hotell	1
besnære	lære	1
kammer	jammer	1
varselsord	snor	1
sfære	norskhetslære	1
vederlag	dag	1
gyller	mylder	1
stod	to	1
især	austenvær	1
bokstav	ormegrav	1
Nord	bor	1
i	sympati	1
skytte	bytte	1
klynger	blomsterklynger	1
ro	fro	1
fortidsstat	skratt	1
trakt	drakt	1
døde	røde	1
kongeveier	veier	1
kjell	stråleveld	1
bjørn	sognebørn	1
lind	vind	1
rett	mett	1
herned	smed	1
kjekkhet	frekkhet	1
snille	spille	1
nord	jord	1
vegg	egg	1
vin	blind	1
kogleri	energi	1
herskerinne	rinne	1
på	aldersgrå	1
tilbage	adventsdage	1
Gondwanaland	Sand	1
kalle	falle	1
solgangsvær	irisskjær	1
vakt	rakt	1
forutsagt	prestedrakt	1
kirkeveg	sanger-vei	1
klippering	måkeving	1
fjelebod	himmelbro	1
dernede	fremtrede	1
broderskare	ivare	1
stans	Sanktehans	1
kristenskare	kare	1
bringen	Storebingen	1
liv	fuglekiv	1
pålandsvind	vestenvind	1
allikevel	skjell	1
i	energi	1
dødningferden	forhærden	1
seildugshammer	drammer	1
vakt	bakt	1
embedsskrud	likferdsskrud	1
frelsesarmé	bered	1
barne-munn	Staupersund	1
hest	best	1
sirenesang	seierssang	1
Fagerlien	striden	1
tinderand	tyribrann	1
kristenblod	bod	1
vinde	kvinne	1
død	lød	1
gudelære	gjerde	1
guddomsglans	sans	1
rav	trav	1
himmelriker	minnerike	1
vikingery	morgensky	1
trylleri	verdi	1
snille	formilde	1
svær	ospetrær	1
sneglekryp	avgrunnsdyp	1
nordenvind	marsaftenvind	1
minister	antikrister	1
år	tiggerkår	1
stjerne	gjerne	1
såvidt	stridt	1
ni	bølgeaktig	1
moderskjød	brød	1
skjel	fortell	1
verne	gjerne	1
metter	retter	1
våte	gåte	1
vederlag	sommerdag	1
fatt	glatt	1
varieté	fortred	1
ødeland	illgjerningsmann	1
seiler	peiler	1
svor	ildstråleflor	1
sted	avsted	1
kviste	siste	1
beredt	kledt	1
hvin	grind	1
lue	tue	1
midnattsstund	munn	1
juletre	derved	1
svanebryst	urtidsdyst	1
former	stormer	1
illgjerningsmann	iland	1
bor	ifjor	1
vegge	egge	1
offerprest	svirefest	1
bjelkestuen	gruen	1
slikt	dikt	1
nypegren	uskyldsren	1
parat	fat	1
mår	igår	1
fangehull	ull	1
strande	lande	1
tjønn	drønn	1
kjede	klede	1
løvsalstrær	kjøpmannsferd	1
bi	tyranni	1
Når	kår	1
flat	tatt	1
sped	ve	1
kan	an	1
Januarsynet	trynet	1
fugle-unger	unger	1
allikevel	sæl	1
frende	tenne	1
Kristiansand	sand	1
kongestol	æressol	1
utsletter	stjernenetter	1
blind	mandolin	1
nattelosji	arbeidsbi	1
hud	Gud	1
kirkesti	sti	1
vidje	midje	1
delt	meldt	1
dammer	hammer	1
slott	mørkegrått	1
dam	fornam	1
hernord	mor	1
fant	tant	1
herskerkrans	fans	1
dra	da	1
gjemt	klokkeklemt	1
opstandelse	med	1
støyer	fartøyer	1
rykte	frykte	1
bølgeaktig	Lie	1
randt	forsvandt	1
betrådt	slått	1
jord	bor	1
strålefjed	spe	1
ørkenbunn	grunn	1
hjemme	nemme	1
fingerhatt	lat	1
januar	snar	1
sommermild	fil	1
narrefest	dernest	1
fund	elvebunn	1
hell	farvel	1
tyranni	geni	1
idag	drag	1
odelsgrunn	blund	1
skatt	skratt	1
høst	brøst	1
fariseer	Nasareer	1
pløye	Evighøye	1
skjønnhetsdrakt	englevakt	1
hernord	nord	1
paradis	Moskvais	1
tomme	fromme	1
forgå	tå	1
barnelugger	vugger	1
gikk	romantikk	1
lek	blek	1
diamanter	amaranter	1
dram	tam	1
hær	rær	1
trilleslag	flak	1
derpå	stå	1
til	fargespill	1
vikingery	morgen-gry	1
eiermann	skapermann	1
stikk	gøyeblikk	1
endt	brent	1
menneskemunn	blund	1
trell	Israel	1
tilorde	borde	1
is	Moskvais	1
frist	list	1
slå	blaå	1
svære	Kariskjæret	1
grått	brått	1
trakt	forutsagt	1
himmelbro	glo	1
skyller	hyller	1
breder	betreder	1
tyrann	rand	1
milde	bryllupsgilde	1
berøre	føre	1
vrå	å	1
kne	sæd	1
stråleflor	kongestor	1
gled	hvilested	1
sekunder	munner	1
bakt	prakt	1
himmelblått	betrådt	1
far	har	1
siv	pakkbodliv	1
seierskrans	blomsterkrans	1
mage	nage	1
fornemme	stemme	1
sprang	slang	1
hjernen	kjernen	1
bytte	flytte	1
gjeld	fjell	1
på	gå	1
pinne	finne	1
bud	seiersbud	1
sår	forstår	1
grodde	bodde	1
bølgesprut	forskutt	1
oss	sol-stråle-foss	1
aften	møtes	1
smertesdrag	drag	1
granitt	lidt	1
frelsesarmé	kafé	1
smilehull	muld	1
Gondwanaland	an	1
kold	vold	1
tritt	litt	1
slet	herlighet	1
stier	tier	1
forjaget	plaget	1
solskinsdag	smertesdrag	1
folkevett	Nasaret	1
hund	bunn	1
fem	lem	1
måkeving	ting	1
forjaget	laget	1
seg	kirke-vei	1
milelang	sang	1
korstog-ren	prøvesten	1
arbeidshvil	pil	1
drømmespinn	svin	1
gryr	eventyr	1
smell	ikveld	1
kanin	sinn	1
alfarveg	lei	1
milelang	blomstervang	1
skapermann	kan	1
drøm	tonestrøm	1
frender	menneskehender	1
renter	skrenter	1
finger	klinger	1
Knut	gutt	1
venneskare	smertensmare	1
lokomotiv	liv	1
sved	arbeidsfred	1
an	brann	1
Tor	tror	1
forstått	slått	1
Co.	to	1
åpen	våpen	1
snor	ror	1
antennetråd	istå	1
Ho	himmelbro	1
der	kjøpmannsferd	1
askestedet	bede	1
slo	fro	1
overbord	skor	1
lampeskinn	eventyr-sinn	1
fro	bo	1
evighetsverker	bjerker	1
ene	alene	1
bacchanal	gal	1
skingrer	fingrer	1
vis-à-vis	svermeri	1
sjungekor	bebor	1
silhouett	regnebrett	1
kirkekor	för	1
bølgekammer	strammer	1
foregiår	forslår	1
der	er	1
grå	små	1
naglebor	ildstråleflor	1
Sanktehans	guddomsglans	1
land	mann	1
elvebunn	ørkenbunn	1
strid	id	1
forklare	sokneskare	1
mat	besatt	1
bli	geni	1
skatt	Natt	1
irisskjær	oppstandelsesskjær	1
kjærlighed	skred	1
vel	smell	1
du	hu	1
vinterkveld	fortell	1
gjekket	stekket	1
natten	den	1
juleskikk	butikk	1
solskinsdag	søndenvindsdrag	1
tyrann	han	1
true	due	1
lande	panne	1
latter	debatter	1
Hull	vemodsfull	1
sukket	slukket	1
narrefest	pinsefest	1
likedan	iland	1
øm	blåtøyssøm	1
fritt	litt	1
litani	fril	1
fjærer	begjærer	1
stor	gror	1
siktet	sviktet	1
svanedrakt	ammevakt	1
menskeverd	menneskeferd	1
fremmedland	Sand	1
grå	forstå	1
ørkenild	vil	1
solskinns-dag	hjertelag	1
skår	forstår	1
kirkeveg	jeg	1
når	foreslår	1
bor	ror	1
naglebor	snor	1
no	dro	1
karakter	ler	1
fortrøstningsfull	omkull	1
hjerter	vant	1
sardin	lin	1
lunde	blomstermunne	1
tyde	fryde	1
saltarell	lell	1
marmordrakt	bragt	1
melet	deler	1
hvordan	ørkenland	1
mo	mod	1
lede	fremtrede	1
vandringsmann	ødeland	1
eventyr	flyr	1
vin	tind	1
krav	massegrav	1
lugg	glugg	1
bris	furuflis	1
stave	slave	1
sovekupé	spe	1
engleving	kring	1
stell	selv	1
to	strålebro	1
stang	tonetrang	1
kledsel	redsel	1
kinn	marsaftenvind	1
venninne	hinne	1
korsfest	Nordvest	1
vis-à-vis	kirkesti	1
mett	et	1
svikter	sikter	1
lin	avgrundsskinn	1
mynt	pynt	1
kirkeveg	alfarveg	1
askeladd-tropp	kropp	1
varetekt	jekt	1
be	avsted	1
strenger	enger	1
mannshøyt	vannsprøyt	1
Eginafjord	hvor	1
tryller	fyller	1
fri	melodi	1
gjetter	letter	1
hever	lever	1
kort	bort	1
hullt	Storekult	1
midt	ritt	1
næringsvei	aftenvei	1
ed	sed	1
kjempepolyp	dyp	1
korsfest	mest	1
gli	vi	1
snart	art	1
mår	hår	1
skår	sjelesår	1
sovekupé	det	1
stut	forskutt	1
klynger	gynger	1
spir	Algir	1
evighetsordet	gjorde	1
strå	Vå	1
klippegrunn	blund	1
nå	hunger-grå	1
stall	skall	1
enke	lenke	1
sne	geled	1
iblandt	forsvant	1
fortell	karusell	1
kor	flor	1
det	sne	1
fortell	Hell	1
sved	fortred	1
behage	plage	1
lin	sølvsardin	1
ud	gud	1
plartå	små	1
jordbærhei	vei	1
attentater	forlater	1
tsar	rar	1
tilslutt	krutt	1
tver	spær	1
ætt	plett	1
forsvinne	ingensinne	1
prest	Nordvest	1
ti	gi	1
Hel	dvel	1
stråleveld	sæl	1
lag	smertesdrag	1
tryller	mylder	1
meget	kveget	1
våpenskrud	bjørnehud	1
mann	Totakvann	1
trett	tett	1
moské	bred	1
fyr	offerdyr	1
antennetråd	også	1
tinder	slavinner	1
birkerot	sjelerot	1
glød	lød	1
prest	mest	1
våpengny	ny	1
vin	kjerringgrin	1
beleire	karakter	1
forsvares	bevares	1
lampeskinn	min	1
formå	blå	1
kott	spott	1
likefrem	brem	1
blomstervang	stang	1
avste	skred	1
beherskero	munke-tro	1
portal	dal	1
fonn	hånd	1
verdig	iherdig	1
vinner	skinner	1
jakt	bragt	1
solstrålebrann	land	1
kluter	skuter	1
vinne	binde	1
sirenesang	jubelklang	1
vingen	ringen	1
randen	ødelanden	1
pund	englemunn	1
Koll	Gyrisvoll	1
hopp	opp	1
ildstråleflor	ror	1
alfesang	lang	1
svale	sale	1
Ho	glo	1
forsmektet	fornektet	1
allikevel	trell	1
vred	herved	1
nøye	bøyet	1
spinne	tinde	1
lufter	dufter	1
herlighet	ubønnhørlighet	1
ivare	mare	1
skrot	not	1
edelsten	gren	1
bryllupsgilde	bildet	1
mørkekott	slått	1
kamerat	soldat	1
huser	knuser	1
grand	klipperand	1
lag	søndenvindsdrag	1
prakt	pakt	1
Jesabell	bagatell	1
gavner	favner	1
klagerøst	brøst	1
blomsterkrans	hans	1
Israel	sprell	1
forlot	legerot	1
spe	med	1
snor	hedningjord	1
knea	bra	1
tvinge	bringe	1
næringsvei	seg	1
vé	kne	1
hjerte	sverte	1
fin	lampeskinn	1
bløde	dyreføde	1
tyribrann	fedreland	1
klut	stut	1
beror	flor	1
nordlys-prakt	drakt	1
vinter-sne	sne	1
smiler	tilsmiler	1
fremmedland	an	1
glatt	kamerat	1
søm	gledesstrøm	1
fryder	syder	1
gledesgny	ny	1
iblandt	bandt	1
spring	omkring	1
tager	klager	1
li	bli	1
purpurkjol	sagastol	1
inn	tind	1
klippemuren	figuren	1
støy	høy	1
manifest	sommerfest	1
lyseblå	istå	1
befri	hi	1
seire	leire	1
antennetråd	få	1
utferdseventyr	skyr	1
gjøk	besøk	1
fang	bladehang	1
gådemakt	sagt	1
Viken	rullesten	1
hedersmann	perlerand	1
sprang	klang	1
li	vis-à-vis	1
il	kil	1
marmorhvit	slit	1
vang	seierssang	1
betalt	brutalt	1
skar	var	1
lunden	munnen	1
drøye	bøye	1
bakt	forsagt	1
han	brand	1
tant	rant	1
binde	minnet	1
dåreføde	aftenrøde	1
omkring	måkeving	1
hang	avskjedssang	1
godt	forstått	1
ja	ifra	1
dvergemål	morderstål	1
bor	hedningjord	1
Lethe	hete	1
øyet	møye	1
krav	gjerdestav	1
sved	sted	1
sinne	trellebinde	1
parat	Natt	1
Hans	stans	1
nål	skrål	1
ed	ved	1
farer	fanfarer	1
befri	bølgeaktig	1
foregiår	forestår	1
trenge	forvrenge	1
brag	bag	1
ny	stjernegry	1
blomstersneen	breen	1
slagen	klagen	1
nordenvind	marmortrinn	1
fått	slått	1
strålevell	farvel	1
tre	vadested	1
varieté	blomsterbed	1
hedningeby	verdensby	1
rennesten	ren	1
parti	symfoni	1
strålefjed	bered	1
står	får	1
stat	fat	1
vi	bølgeaktig	1
dernord	glor	1
raseri	fril	1
fortred	idé	1
pakt	svakt	1
vintersky	flammesky	1
edelsten	sken	1
Teruel	farvel	1
lindret	tindret	1
fadeser	leser	1
fjæle	knele	1
krigerstad	strengerad	1
stjerner	hjerner	1
forstod	bo	1
fast	hast	1
fangehull	kummerfull	1
derhen	enn	1
sin	din	1
lyst	moder-bryst	1
hæler	dele	1
rakt	strakt	1
gudinne	minne	1
vis	kassevis	1
inn	kjerringgrin	1
frydeskrik	slik	1
flor	gror	1
dyr	flyr	1
rør	slør	1
farer	skarer	1
vanne	forbanne	1
glatt	stat	1
forestår	står	1
midnattsstund	morgenstund	1
jakken	nakken	1
røve	løve	1
varieté	skje	1
hemmer	menneskestemmer	1
fril	vi	1
skyr	myr	1
født	møtt	1
her	især	1
skjell	vell	1
tyranni	hi	1
hun	blomstergrunn	1
fedreland	slavestand	1
ritual	sval	1
prest	korsfest	1
tvinne	pinne	1
julekveld	kjell	1
ly	flammesky	1
Bentsebro	bro	1
arresten	nordvesten	1
motor	gror	1
ditinn	marsaftenvind	1
hardt	klart	1
galgetre	arbeidsfred	1
gudelære	ferde	1
sparer	bevarer	1
forbrent	dødssakrament	1
protester	ser	1
vippe	blomsterknippe	1
svenne	brenne	1
enno	nu	1
tinderand	Sand	1
dam	fram	1
oksepar	spar	1
spott	blott	1
lær	sær	1
svinge	gjennomstinge	1
paddekvekket	knekket	1
lik	kvinneskrik	1
hang	bladehang	1
Tor	motor	1
springe	vinge	1
belyst	bryst	1
Gud	ud	1
strand	frelser-mann	1
mynder	begynner	1
hård	kår	1
slår	skyteskår	1
broderkjede	tilstede	1
hjernespinn	vind	1
gi	ski	1
kloss	sol-stråle-foss	1
avsted	offersted	1
bokstav	murstensgrav	1
flott	kott	1
fyrsteslott	forstått	1
ætt	ett	1
slavinne	pinne	1
at	betatt	1
just	Sallust	1
lutt	stutt	1
best	dernest	1
julekveld	kildevell	1
hvilested	opstandelse	1
Dernede	rede	1
snegle-arten	farten	1
nattetid	splid	1
kafé	idé	1
betatt	forlatt	1
bittesmå	trå	1
adelsstamme	skamme	1
blidt	ritt	1
nordlys-prakt	forutsagt	1
fem	hvem	1
Hans	guddomsglans	1
bølgespill	tvil	1
fisk	pisk	1
ender	sender	1
svor	ifjor	1
blomstervang	svang	1
ni	Lie	1
Sand	Totakvann	1
gater	plater	1
ildstråleflor	hedningjord	1
igang	vingefang	1
inne	binne	1
lanser	danser	1
vin	fiolin	1
blomsterskatt	fat	1
gjess	ness	1
violin	mandolin	1
Tor	jord	1
svinner	skinner	1
debatter	hatter	1
kjerr	hver	1
hest	prest	1
hu	blu	1
bø	sjø	1
må	så	1
diamanter	planter	1
en	uskyldsren	1
tillike	riket	1
bergeli	sympati	1
volder	boller	1
behag	sag	1
prat	hat	1
fuglefjell	Jesabell	1
merkestang	bølgegang	1
slik	svik	1
dvele	besjele	1
bjelkehall	hall	1
forstand	frelser-mann	1
folkeleikskjeder	opprørsleder	1
i	vis-à-vis	1
strålebad	glad	1
paradis	gis	1
blødt	bløtt	1
gleder	freder	1
dvale	svale	1
bølgehære	gudelære	1
underbar	oksepar	1
flott	huldreslått	1
gjeldte	belte	1
slag	hjertelag	1
villvinsranker	anker	1
sage	hage	1
slitt	hvitt	1
metter	fortetter	1
bygdelag	Prag	1
fjord	ifjor	1
trygge	bygge	1
morgenrøden	døden	1
mystikk	musikk	1
mil	smertens-tid	1
krutt	gutt	1
offerlund	englemunn	1
strengespill	vill	1
arvegods	Staats-affære	1
strålevell	kveld	1
kledt	fett	1
port	gjort	1
Rolland	trang	1
pistil	spill	1
beherskero	adelsblod	1
revet	levet	1
snart	rart	1
pålandsvind	kinn	1
strøm	blåtøyssøm	1
gynge	klynge	1
harv	arv	1
himmelhøye	døyet	1
raseri	knusleri	1
brott	mørkegrått	1
rest	best	1
kummer	rummer	1
skjønnhetsdrakt	kongemakt	1
kjør	sør	1
mage	bedrage	1
sal	gal	1
litt	ditt	1
mod	sno	1
ansiktsdrag	sommerdag	1
aveny	fly	1
dømmesans	sankthans	1
trafikk	republikk	1
derinne	noensinne	1
jo	bo	1
løvehale	brutale	1
press	ness	1
vinter-sne	ned	1
inne	derinne	1
betyr	offerdyr	1
sanger-vår	foregiår	1
leire	seire	1
friste	triste	1
hverdagslam	kam	1
der	flammeskjær	1
trett	regnebrett	1
stier	parodier	1
palass	gudspalass	1
jernbetong	fasong	1
varselsord	dernord	1
mild	april	1
sovekupé	bered	1
Når	spår	1
varieté	kre	1
tornekrans	santkehans	1
dans	tindekrans	1
plass	gudspalass	1
leire	sner	1
klinger	springer	1
lenge	lærepenge	1
lå	så	1
forøden	seiersgløden	1
fargesans	blomsterkrans	1
parti	tyranni	1
skåner	blåner	1
plaget	jaget	1
dage	hage	1
smergelslipestein	bein	1
hermelin	lin	1
våpen	åpen	1
Baal	slottsportal	1
bakkehell	østenvindskveld	1
brenne	ende	1
ro	mod	1
klippe	knippe	1
de	fremtidssti	1
der	spær	1
raller	kaller	1
skyteskår	står	1
Johan	Helgeland	1
sekker	klipperekker	1
heier	neier	1
hives	gives	1
især	blomstertrær	1
godnatt	fat	1
besinne	søndenvinde	1
heller	forteller	1
hjertenskjær	oppstandelsesskjær	1
fortryllelse	omhyllelse	1
avskjedssang	engang	1
nypegren	hven	1
svinne	finne	1
forlis	is	1
skåret	båret	1
våbengny	tordensky	1
nå	lå	1
måneskinn	tind	1
forutsagt	underlagt	1
kulører	slører	1
grind	sinn	1
bestrålet	bålet	1
hester	heste	1
best	pinsefest	1
fortidsstat	ratt	1
fjæle	melet	1
kyst	dyst	1
vest	rest	1
skjønnhetsdrakt	rakt	1
sne	juletre	1
tinderand	an	1
vred	skred	1
att	lat	1
Ørn	himmelørn	1
pløye	fornøye	1
la	fra	1
sjelesår	hjertesår	1
blide	pyramide	1
sinne	binde	1
trengselskår	går	1
skyller	bylder	1
skjønnhetsdrakt	bakt	1
sekund	grunn	1
fossevellet	bakkehellet	1
milelang	fang	1
godnatt	smatt	1
på	gule-blå	1
vett	plett	1
strekk	flekk	1
hvin	sølvsardin	1
kinn	marmortrinn	1
huler	fugler	1
underveis	reis	1
frelsesarmé	sæd	1
husbondsvett	minarett	1
bror	bebor	1
såret	båret	1
ligger	brigger	1
blide	kvide	1
rager	dager	1
inn	fiolin	1
bann	tyribrann	1
kirketag	drag	1
hugg	lugg	1
løvehale	bale	1
vann	stjerneland	1
overende	elende	1
bløde	bøde	1
elende	avvende	1
kvelder	bjeller	1
sjungekor	flor	1
motor	kirkekor	1
bedøvet	bedrøvet	1
Ene	stene	1
allikevel	fuglefjell	1
slukke	krukke	1
strakt	slakt	1
forsvinne	trællekvinne	1
kavet	gravet	1
tilmode	klode	1
dertil	april	1
fornemmer	gremmer	1
kyr	offerdyr	1
imot	rot	1
blomstergrunn	kun	1
sved	blomsterbed	1
nå	bittesmå	1
hedersmann	vann	1
skår	hår	1
Hull	omkull	1
Eginafjord	kor	1
kammer	skrammer	1
kjerr	nær	1
evne	hevne	1
gevær	austenvær	1
heder	freder	1
kuren	sturen	1
manne-fall	fall	1
trenger	flenger	1
julekveld	pastell	1
bakkehell	rebell	1
sans	fans	1
levne	jevne	1
mange	lange	1
løvsalstrær	solgangsvær	1
skrenter	venter	1
oppstanden	pannen	1
kirke-vei	vuggemei	1
trell	bagatell	1
solmorgenstund	englemunn	1
Redselsslagen	klagen	1
barmen	armen	1
duft	tåkeluft	1
besatt	forlatt	1
bedrag	drag	1
andre	forandre	1
får	vår	1
Januarsynet	synet	1
bad	had	1
allikevel	Teruel	1
svor	ror	1
graven	staven	1
menneskehjem	hjem	1
vuggemei	meg	1
klokkespill	fil	1
vokter	tokter	1
alterbord	tempelkor	1
blinder	renner	1
dram	ham	1
tale	befale	1
Baal	bacchanal	1
sved	skje	1
lammer	rammer	1
før	kjør	1
ve	Se	1
dårer	ferdselsårer	1
galgetre	sted	1
vier	ironier	1
såvidt	ritt	1
enhver	dødningklær	1
løvsalstrær	begjær	1
sommerkveld	stråleveld	1
kvege	lege	1
dammer	strammer	1
spenner	menneskehender	1
tett	plett	1
Fortell	østenvindskveld	1
ljå	aldersgrå	1
seiers-smykke	smykke	1
fest	pinsefest	1
klut	slut	1
spår	gård	1
hjem	strålebrem	1
skår	murstensgård	1
heller	gjelder	1
fugl	hjul	1
grein	bein	1
radiotrakt	ammevakt	1
piper	griper	1
grått	blott	1
sved	avste	1
dernord	ord	1
vanns	farvesans	1
å	tå	1
lakeien	veien	1
blomsterskjød	kjød	1
liv	tidsfordriv	1
barne-munn	hjertegrunn	1
tver	morgenskjær	1
smell	toneveld	1
trå	aldersgrå	1
flammer	prammer	1
nord	tempelkor	1
guddomsstemme	temme	1
bre	idé	1
gulv	ulv	1
favner	ravner	1
sken	pen	1
sovekupé	kafé	1
sommerkveld	selv	1
fjord	ror	1
rakt	lagt	1
fiskerlag	drag	1
Nåde	råde	1
forlatt	natt	1
Aten	rullesten	1
kjenner	stender	1
skafott	blott	1
armer	karmer	1
herved	skred	1
gjetter	jetter	1
tiggerkår	spår	1
kvinner	skinner	1
skatt	ratt	1
vé	frelsesarmé	1
plett	fett	1
a	Antiokia	1
tilsist	sist	1
sprog	dog	1
rær	irisskjær	1
hver	besvær	1
vinter-sne	moské	1
du	Litli-litli-lu	1
vått	mørkegrått	1
moské	kildested	1
melde	jettevelde	1
embedsmenn	hen	1
blomsterflor	jord	1
skjold	avindsskjold	1
Fortell	kveld	1
nytte	stråtak-hytte	1
bålet	strålet	1
bre	fjed	1
skål	morderstål	1
kragen	dagen	1
vé	bre	1
år	når	1
guddomsmakt	tryllemakt	1
sletter	metter	1
spill	till	1
smertestønn	grønn	1
stave	verdenshave	1
rider	skrider	1
strider	skrider	1
kveld	bagatell	1
folkerang	lang	1
sardin	spinn	1
stille	bildet	1
herned	bred	1
blomsterskatt	skratt	1
bor	hor	1
godt	smått	1
bag	kirketag	1
skuler	fugler	1
hundreåret	båret	1
før	tør	1
katedral	Kal	1
lærer	ærer	1
disk	pisk	1
gledesfest	best	1
klage	dage	1
maner	aner	1
bu	du	1
tror	kongestor	1
svinge	tvinge	1
Fortell	rebell	1
vane-gjengeri	gli	1
hven	rennesten	1
fullt	alvorsfullt	1
slaget	laget	1
dro	glo	1
måneglans	stans	1
bite	vite	1
grue	lue	1
karakter	mer	1
svær	solgangsvær	1
eiermann	Kinamann	1
kniv	siv	1
Kråken	våken	1
stat	Natt	1
snare	svare	1
herd	sverd	1
menneskedrakt	prakt	1
la	glad	1
med	le	1
derinn	hvin	1
avgrunnsbro	overflod	1
fett	spett	1
svøm	strøm	1
bakkehell	strålevell	1
skrives	drives	1
sønderskutt	brutt	1
dertil	il	1
avskjedssang	slang	1
menneskedrakt	kontrakt	1
ordet	orde	1
vått	brott	1
Jesabell	fjeld	1
faderskjød	himmelbrød	1
lillaskjær	tverr	1
tortur	fengselsmur	1
vis-à-vis	si	1
allikevel	gjeld	1
stund	grunn	1
triner	ruiner	1
forvrenge	lærepenge	1
tilstede	kvede	1
produkter	slukter	1
matt	besatt	1
svermeri	fremtidssti	1
vevet	henrevet	1
blomstergrunn	munn	1
tvist	kvist	1
lend	igjen	1
blinde	tvinne	1
vé	be	1
slå	tå	1
alterbord	hor	1
sånn	klædebon	1
lavt	kraft	1
hjerte	moderhjerte	1
seg	veg	1
hernord	gror	1
parnass	plass	1
rører	fører	1
forhale	idealet	1
mitt	midt	1
gal	sval	1
fart	bevart	1
bryllupsgilde	stille	1
fatt	hatt	1
binne	rinne	1
eng	elveseng	1
list	trist	1
sjelebod	bero	1
grov	Østaskog	1
bra	ha	1
slyngelalder	galder	1
menneskedrakt	dødningdrakt	1
sanger	vanger	1
det	smed	1
vé	derved	1
drakt	ringeakt	1
bjelle	jettevelde	1
knusleri	Lie	1
driver	iver	1
pil	smil	1
melde	trelle	1
langelek	prek	1
tente	spente	1
mitt	slitt	1
sten	men	1
omspenner	menneskehender	1
sen	rullesten	1
ljå	gå	1
betvang	sprang	1
måker	tåker	1
stand	tyrann	1
kongemakt	jakt	1
bakkehell	perlemorsskjell	1
sne	kjed	1
fyrsteslott	smått	1
energi	ski	1
skrik	vik	1
korstog-ren	rullesten	1
svike	pike	1
grav	ormegrav	1
id	nattetid	1
tvang	stang	1
hjertegrunn	sunn	1
herskerstol	kaprifol	1
trå	gå	1
sekk	vekk	1
svor	hedningjord	1
at	natt	1
blomsterkrans	guddomsglans	1
sand	ørkenland	1
